0000,8267
0001,8201
0002,0257
0003,2580
0004,7103
0005,6501
0006,0217
0007,8276
0008,4517
0009,8531
0010,4538
0011,2680
0012,1520
0013,8213
0014,4385
0015,7614
0016,0214
0017,3847
0018,2746
0019,0142
0020,2084
0021,8403
0022,1327
0023,1723
0024,4536
0025,8342
0026,0487
0027,3615
0028,6217
0029,5073
0030,0875
0031,8340
0032,2405
0033,5823
0034,0245
0035,2165
0036,8316
0037,1082
0038,5047
0039,5063
0040,8214
0041,4863
0042,2751
0043,0627
0044,0268
0045,6052
0046,2304
0047,3027
0048,0632
0049,4653
0050,2075
0051,6570
0052,3652
0053,5176
0054,3710
0055,0132
0056,5261
0057,2068
0058,5213
0059,1738
0060,7038
0061,4285
0062,4738
0063,8723
0064,1468
0065,2015
0066,8354
0067,8613
0068,6137
0069,1236
0070,6320
0071,8314
0072,0536
0073,2615
0074,7213
0075,1486
0076,2106
0077,7163
0078,0573
0079,3854
0080,3715
0081,8047
0082,0847
0083,8706
0084,2610
0085,4801
0086,7605
0087,7081
0088,8014
0089,8623
0090,1706
0091,8206
0092,7530
0093,8726
0094,5178
0095,6185
0096,3645
0097,1308
0098,7634
0099,5680
0100,0372
0101,3786
0102,5321
0103,8326
0104,4236
0105,3187
0106,7586
0107,7841
0108,3285
0109,4586
0110,3547
0111,4587
0112,5046
0113,8235
0114,3148
0115,5164
0116,0163
0117,1465
0118,5714
0119,5048
0120,4836
0121,3052
0122,7380
0123,5604
0124,2548
0125,6308
0126,3810
0127,2436
0128,5821
0129,7285
0130,2170
0131,8706
0132,2134
0133,0187
0134,6013
0135,3024
0136,2814
0137,3401
0138,7614
0139,5268
0140,4708
0141,8042
0142,4786
0143,4082
0144,8035
0145,8107
0146,6742
0147,7512
0148,3014
0149,0264
0150,7651
0151,2146
0152,8273
0153,3148
0154,3865
0155,2314
0156,3072
0157,6182
0158,0835
0159,2175
0160,2640
0161,8732
0162,5271
0163,1608
0164,4378
0165,6258
0166,2017
0167,6840
0168,3812
0169,3567
0170,3702
0171,2714
0172,8653
0173,4761
0174,6470
0175,7085
0176,2385
0177,2618
0178,7245
0179,4817
0180,6025
0181,1362
0182,3170
0183,6815
0184,0647
0185,6308
0186,0241
0187,1736
0188,0347
0189,3275
0190,4312
0191,0846
0192,7165
0193,1857
0194,4326
0195,5031
0196,6320
0197,0453
0198,3042
0199,7136
0200,7801
0201,0463
0202,0856
0203,1854
0204,4186
0205,1756
0206,5872
0207,1602
0208,7085
0209,7263
0210,1068
0211,3072
0212,5684
0213,3865
0214,4718
0215,8625
0216,5410
0217,8471
0218,1720
0219,3871
0220,0231
0221,0184
0222,8436
0223,1542
0224,3754
0225,4586
0226,6132
0227,1803
0228,4170
0229,7248
0230,4710
0231,1473
0232,1065
0233,7510
0234,6218
0235,4605
0236,4857
0237,5076
0238,6017
0239,5731
0240,4208
0241,8561
0242,3158
0243,4126
0244,8560
0245,7410
0246,2031
0247,0836
0248,1684
0249,5403
0250,0761
0251,5621
0252,3284
0253,2870
0254,2057
0255,7516
0256,6142
0257,3810
0258,8023
0259,5184
0260,6752
0261,7342
0262,6352
0263,2785
0264,1246
0265,1638
0266,4873
0267,0524
0268,4536
0269,7081
0270,4078
0271,7310
0272,4153
0273,4832
0274,7156
0275,6157
0276,3081
0277,2610
0278,6572
0279,5624
0280,3405
0281,8735
0282,0518
0283,8271
0284,1863
0285,6834
0286,4856
0287,8342
0288,7526
0289,1826
0290,4283
0291,4271
0292,1204
0293,4015
0294,4657
0295,8053
0296,5368
0297,4231
0298,0841
0299,6127
0300,3620
0301,4716
0302,7632
0303,1032
0304,4521
0305,0385
0306,4782
0307,5831
0308,7420
0309,8702
0310,3051
0311,0127
0312,6483
0313,1064
0314,3418
0315,0128
0316,6210
0317,6013
0318,5147
0319,2376
0320,0518
0321,5627
0322,4652
0323,8567
0324,0836
0325,5082
0326,5683
0327,1637
0328,2658
0329,4715
0330,8274
0331,2016
0332,5738
0333,8573
0334,0671
0335,7613
0336,7325
0337,5628
0338,1385
0339,4120
0340,5267
0341,8407
0342,4720
0343,1782
0344,3710
0345,0615
0346,4173
0347,0753
0348,7306
0349,8273
0350,3745
0351,8132
0352,1503
0353,4670
0354,6175
0355,7538
0356,5463
0357,6187
0358,0843
0359,1834
0360,1365
0361,1204
0362,4327
0363,6832
0364,6275
0365,5083
0366,1756
0367,2180
0368,4652
0369,5128
0370,3806
0371,4657
0372,7081
0373,0432
0374,8473
0375,4280
0376,6127
0377,1840
0378,0387
0379,1506
0380,4152
0381,5318
0382,4120
0383,2067
0384,1058
0385,7832
0386,4065
0387,1273
0388,1756
0389,4053
0390,6201
0391,3408
0392,6470
0393,2608
0394,6371
0395,6251
0396,4273
0397,4172
0398,1087
0399,6714
0400,5042
0401,7425
0402,7624
0403,0512
0404,2735
0405,1703
0406,4126
0407,1827
0408,3462
0409,4085
0410,8063
0411,5302
0412,0481
0413,7408
