0000,2340
0001,3471
0002,0187
0003,5134
0004,8357
0005,6581
0006,3526
0007,4158
0008,1870
0009,5271
0010,4685
0011,2467
0012,1628
0013,4130
0014,3648
0015,5826
0016,4023
0017,3172
0018,5410
0019,6530
0020,4281
0021,0864
0022,1743
0023,7204
0024,3678
0025,0728
0026,6437
0027,6317
0028,8326
0029,1326
0030,2840
0031,5043
0032,4518
0033,2360
0034,5672
0035,2341
0036,2467
0037,7204
0038,1845
0039,2450
0040,1203
0041,4173
0042,6257
0043,8703
0044,8134
0045,8175
0046,0461
0047,5873
0048,6014
0049,8237
0050,8026
0051,2704
0052,0834
0053,8034
0054,5240
0055,1384
0056,3742
0057,1604
0058,6218
0059,2083
0060,5726
0061,2318
0062,5231
0063,5831
0064,2456
0065,4617
0066,5014
0067,1634
0068,6731
0069,3872
0070,0218
0071,2701
0072,3146
0073,7825
0074,7485
0075,8542
0076,5371
0077,2104
0078,8265
0079,2081
0080,2475
0081,6748
0082,8450
0083,3621
0084,3417
0085,0532
0086,1620
0087,6023
0088,0451
0089,7281
0090,8063
0091,6804
0092,4386
0093,6270
0094,6510
0095,5834
0096,6578
0097,2860
0098,2784
0099,2517
0100,5067
0101,0573
0102,0532
0103,5307
0104,7342
0105,4608
0106,6451
0107,1576
0108,6321
0109,3154
0110,8173
0111,6140
0112,0327
0113,1732
0114,4527
0115,2738
0116,0148
0117,5682
0118,7021
0119,7801
0120,8306
0121,0238
0122,4625
0123,8301
0124,6748
0125,7051
0126,6758
0127,1246
0128,7431
0129,7215
0130,3567
0131,4613
0132,6270
0133,1278
0134,8501
0135,1306
0136,3721
0137,5840
0138,1487
0139,5371
0140,4753
0141,7318
0142,4086
0143,5806
0144,7365
0145,7258
0146,6502
0147,0816
0148,1846
0149,5206
0150,2580
0151,0461
0152,3762
0153,3076
0154,1468
0155,7823
0156,2185
0157,3756
0158,0641
0159,7028
0160,7348
0161,2734
0162,5342
0163,2863
0164,0678
0165,8165
0166,4516
0167,8237
0168,2486
0169,6370
0170,3061
0171,7061
0172,6583
0173,1327
0174,6241
0175,5128
0176,0615
0177,3286
0178,5642
0179,8507
0180,3087
0181,2356
0182,2601
0183,6712
0184,2713
0185,8267
0186,4613
0187,4186
0188,5174
0189,7650
0190,3271
0191,5164
0192,0583
0193,7230
0194,7801
0195,7143
0196,0563
0197,1853
0198,5714
0199,6380
0200,4268
0201,6017
0202,1837
0203,2574
0204,8137
0205,2075
0206,1640
0207,8420
0208,4760
0209,5830
0210,7562
0211,6385
0212,3572
0213,6715
0214,0762
0215,3285
0216,1032
0217,7218
0218,0243
0219,6854
0220,4713
0221,8710
0222,8152
0223,8546
0224,5736
0225,3265
0226,6470
0227,4382
0228,1760
0229,0634
0230,0241
0231,7624
0232,6145
0233,6415
0234,6351
0235,7560
0236,2354
0237,2376
0238,2071
0239,7104
0240,2541
0241,3087
0242,5864
0243,6328
0244,1457
0245,5274
0246,1705
0247,0561
0248,5710
0249,6235
0250,5207
0251,5472
0252,1473
0253,6538
0254,6328
0255,7268
0256,3257
0257,1620
0258,8746
0259,1685
0260,5830
0261,8437
0262,7341
0263,0543
0264,1350
0265,7156
0266,5467
0267,1342
0268,0561
0269,1635
0270,8370
0271,3648
0272,2405
0273,3457
0274,6708
0275,1327
0276,1725
0277,5648
0278,3746
0279,1327
0280,4763
0281,2178
0282,2534
0283,6170
0284,5420
0285,7345
0286,3247
0287,8150
0288,2654
0289,5108
0290,2406
0291,2871
0292,5078
0293,0748
0294,4701
0295,7853
0296,6038
0297,7036
0298,0123
0299,7435
0300,1328
0301,7023
0302,4206
0303,8130
0304,1723
0305,6725
0306,0256
0307,7620
0308,4762
0309,4175
0310,6251
0311,3046
0312,2856
0313,3876
0314,3861
0315,6847
0316,4706
0317,0627
0318,0857
0319,5364
0320,1234
0321,0672
0322,3587
0323,7204
0324,8630
0325,4128
0326,0534
0327,1032
0328,2630
0329,4738
0330,1402
0331,3187
0332,7846
0333,1538
0334,6375
0335,7812
0336,0863
0337,1750
0338,1802
0339,8653
0340,0873
0341,5364
0342,7312
0343,5043
0344,8417
0345,1453
0346,6517
0347,7021
0348,2740
0349,4825
0350,2165
0351,0843
0352,8453
0353,7835
0354,6581
0355,5416
0356,6534
0357,4702
0358,3047
0359,4721
0360,6042
0361,0235
0362,2501
0363,5736
0364,1865
0365,7281
0366,8460
0367,1674
0368,0513
0369,7652
0370,6504
0371,6410
0372,3782
0373,6570
0374,7024
0375,4081
0376,1527
0377,1687
0378,4682
0379,7146
0380,0125
0381,6170
0382,1705
0383,7645
0384,1386
0385,4501
0386,0821
0387,4501
0388,0871
0389,3248
0390,2743
0391,4061
0392,7613
0393,6182
0394,0812
0395,7324
0396,6012
0397,1528
0398,0854
0399,0254
0400,1405
0401,5731
0402,3081
0403,5618
0404,2187
0405,6341
0406,1540
0407,5140
0408,2786
0409,5861
0410,8031
0411,5734
0412,8314
0413,5604
0414,7018
0415,4571
0416,5724
0417,1723
0418,2186
0419,2806
0420,1243
0421,4531
0422,0136
0423,3571
0424,7854
0425,5372
0426,5861
0427,3051
0428,2510
0429,6582
0430,6852
0431,6421
0432,1382
0433,0675
0434,3402
0435,7356
0436,0268
0437,6740
0438,4178
0439,2486
0440,6102
0441,5430
0442,7582
0443,6240
0444,1478
0445,2784
0446,7428
0447,4782
0448,3472
0449,7384
0450,5237
0451,8436
0452,6754
0453,3810
0454,7845
0455,2015
0456,5216
0457,0316
0458,4615
0459,3702
0460,3127
0461,2547
0462,2364
0463,4635
0464,5240
0465,4360
0466,4510
0467,6451
0468,8072
0469,4781
0470,0542
0471,7460
0472,5170
0473,4126
0474,6357
0475,5270
0476,7654
0477,4762
0478,2047
0479,2487
0480,6752
0481,5312
0482,8537
0483,1625
0484,2615
0485,2671
0486,6148
0487,8267
0488,6382
0489,6138
0490,5726
0491,4362
0492,8172
0493,2315
0494,5842
0495,6302
0496,4817
0497,4503
0498,8234
0499,2415
0500,6023
0501,5402
0502,0524
0503,7608
0504,5673
0505,8516
0506,0145
0507,3582
0508,7642
0509,1864
0510,1703
0511,4502
0512,3204
0513,4213
0514,1403
0515,4875
0516,7564
0517,8534
0518,5712
0519,1402
0520,1058
0521,3807
0522,3417
0523,7463
0524,3605
0525,3724
0526,1374
0527,5306
0528,0514
0529,2745
0530,0261
0531,2143
0532,0578
0533,2504
0534,6530
0535,2754
0536,3426
0537,6382
0538,1350
0539,2650
0540,1460
0541,6827
0542,4327
0543,7280
0544,4037
0545,8634
0546,7452
0547,8401
0548,4607
0549,7603
0550,6754
0551,5063
0552,0713
0553,8036
0554,0573
0555,2185
0556,7685
0557,6148
0558,6037
0559,3805
0560,0412
0561,5217
0562,7254
0563,4563
0564,3126
0565,5372
0566,0274
0567,7540
0568,7402
0569,3508
0570,8502
0571,0458
0572,8523
0573,3042
0574,3710
0575,4768
0576,6873
0577,6738
0578,8104
0579,8406
0580,8546
0581,7312
0582,4761
0583,6184
0584,0258
0585,4602
0586,6175
0587,2107
0588,0653
0589,8143
0590,3025
0591,1703
0592,0152
0593,0752
0594,4015
0595,4702
0596,3657
0597,2471
0598,7124
0599,4267
0600,1465
0601,2715
0602,5348
0603,0485
0604,5207
0605,3621
0606,0627
0607,6781
0608,4750
0609,7403
0610,0134
0611,5270
0612,1726
0613,5207
0614,0562
0615,6178
0616,3256
0617,0876
0618,1587
0619,2478
0620,4825
0621,6347
0622,7061
0623,3257
0624,4035
0625,4168
0626,2681
0627,7018
0628,8651
0629,4173
0630,8063
0631,5283
0632,5204
0633,0513
0634,7138
0635,3780
0636,5874
0637,0415
0638,0172
0639,6237
0640,7056
0641,4072
0642,7156
0643,6754
0644,5328
0645,3054
0646,0784
0647,6218
0648,8745
0649,3687
0650,0531
0651,2745
0652,4350
0653,0561
0654,4560
0655,8230
0656,7613
0657,2803
0658,6241
0659,0385
0660,1720
0661,3754
0662,1605
0663,4056
0664,1465
0665,7206
0666,0764
0667,5802
0668,8307
0669,2357
0670,2138
0671,1536
0672,3748
0673,1028
0674,2068
0675,5028
0676,1534
0677,3582
0678,7534
0679,5123
0680,4321
0681,4632
0682,6035
0683,5682
0684,8320
0685,4573
0686,4876
0687,5810
0688,1058
0689,3016
0690,2830
0691,3162
0692,5381
0693,1854
0694,2803
0695,1678
0696,0761
0697,3154
0698,3405
0699,1240
0700,2873
0701,3287
0702,6243
0703,6437
0704,3475
0705,7240
0706,7120
0707,6208
0708,7508
0709,0582
0710,1780
0711,8150
0712,0174
0713,1276
0714,0564
0715,7013
0716,0836
0717,7013
0718,1632
0719,5178
0720,0318
0721,2783
0722,2657
0723,8213
0724,4673
0725,7382
0726,7438
0727,1652
0728,2654
0729,8157
0730,7628
0731,6135
0732,6704
0733,2568
0734,2473
0735,0814
0736,4573
0737,5841
0738,6284
0739,0281
0740,3756
0741,8067
0742,2860
0743,3216
0744,4738
0745,3217
0746,6710
0747,1824
0748,3871
0749,8172
0750,5413
0751,4302
0752,0516
0753,1753
0754,0485
0755,0835
0756,0583
0757,2437
0758,5048
0759,3854
0760,1285
0761,6810
0762,8235
0763,6217
0764,5184
0765,6451
0766,7520
0767,5374
0768,1865
0769,6403
0770,1682
