0000,2
0001,2
0002,2
0003,1
0004,0
0005,3
0006,3
0007,3
0008,0
0009,1
0010,3
0011,3
0012,1
0013,0
0014,0
0015,0
0016,3
0017,3
0018,0
0019,1
0020,2
0021,2
0022,0
0023,1
0024,0
0025,2
0026,3
0027,1
0028,2
0029,3
0030,0
0031,3
0032,0
0033,1
0034,3
0035,2
0036,3
0037,1
0038,0
0039,1
0040,1
0041,2
0042,3
0043,1
0044,2
0045,3
0046,3
0047,2
0048,0
0049,0
0050,0
0051,3
0052,1
0053,0
0054,2
0055,1
0056,2
0057,3
0058,3
0059,3
0060,1
0061,0
0062,1
0063,3
0064,3
0065,3
0066,3
0067,2
0068,1
0069,2
0070,3
0071,2
0072,3
0073,1
0074,2
0075,1
0076,2
0077,0
0078,0
0079,1
0080,2
0081,3
0082,3
0083,2
0084,0
0085,1
0086,0
0087,1
0088,0
0089,1
0090,0
0091,0
0092,2
0093,0
0094,0
0095,3
0096,1
0097,2
0098,2
0099,3
0100,1
0101,0
0102,2
0103,2
0104,3
0105,1
0106,0
0107,1
0108,0
0109,0
0110,2
0111,3
0112,2
0113,0
0114,2
0115,3
0116,1
0117,0
0118,0
0119,2
0120,1
0121,3
0122,0
0123,1
0124,1
0125,1
0126,0
0127,2
0128,1
0129,1
0130,2
0131,1
0132,1
0133,3
0134,2
0135,2
0136,3
0137,3
0138,0
0139,3
0140,3
0141,1
0142,2
0143,3
0144,3
0145,3
0146,2
0147,1
0148,0
0149,1
0150,1
0151,0
0152,0
0153,1
0154,1
0155,0
0156,0
0157,3
0158,0
0159,2
0160,2
0161,3
0162,2
0163,3
0164,1
0165,0
0166,2
0167,2
0168,1
0169,1
0170,1
0171,1
0172,3
0173,0
0174,1
0175,1
0176,0
0177,1
0178,3
0179,0
0180,2
0181,1
0182,2
0183,0
0184,0
0185,0
0186,2
0187,2
0188,2
0189,0
0190,2
0191,1
0192,0
0193,2
0194,3
0195,3
0196,3
0197,3
0198,0
0199,3
0200,1
