0000,2
0001,2
0002,3
0003,2
0004,3
0005,2
0006,0
0007,2
0008,3
0009,3
0010,3
0011,2
0012,0
0013,1
0014,0
0015,1
0016,2
0017,0
0018,2
0019,1
0020,1
0021,1
0022,3
0023,1
0024,3
0025,0
0026,1
0027,1
0028,2
0029,1
0030,1
0031,2
0032,2
0033,2
0034,2
0035,3
0036,1
0037,1
0038,3
0039,3
0040,3
0041,3
0042,3
0043,2
0044,3
0045,3
0046,3
0047,1
0048,3
0049,3
0050,1
0051,1
0052,3
0053,3
0054,1
0055,2
0056,0
0057,2
0058,3
0059,0
0060,1
0061,1
0062,1
0063,3
0064,1
0065,0
0066,1
0067,2
0068,0
0069,3
0070,2
0071,3
0072,0
0073,2
0074,2
0075,2
0076,3
0077,3
0078,3
0079,2
0080,0
0081,0
0082,0
0083,1
0084,1
0085,0
0086,1
0087,0
0088,1
0089,0
0090,0
0091,2
0092,2
0093,2
0094,0
0095,2
0096,0
0097,0
0098,3
0099,0
0100,1
0101,1
0102,1
0103,3
0104,3
0105,3
0106,2
0107,2
0108,0
0109,2
0110,1
0111,0
0112,2
0113,2
0114,1
0115,1
0116,0
0117,1
0118,1
0119,0
0120,0
0121,3
0122,0
0123,3
0124,3
0125,3
0126,1
0127,3
0128,3
0129,1
0130,1
0131,2
0132,3
0133,3
0134,2
0135,3
0136,2
0137,1
0138,1
0139,3
0140,2
0141,2
0142,3
0143,0
0144,1
0145,0
0146,3
0147,1
0148,2
0149,0
0150,2
0151,1
0152,0
0153,2
0154,3
0155,1
0156,1
0157,2
0158,0
0159,3
0160,2
0161,3
0162,2
0163,0
0164,2
0165,0
0166,2
0167,1
0168,1
0169,3
0170,0
0171,1
0172,1
0173,1
0174,1
0175,2
0176,1
0177,1
0178,3
0179,3
0180,0
0181,1
0182,2
0183,0
0184,3
0185,1
0186,0
0187,0
0188,1
0189,0
0190,3
0191,2
0192,0
0193,0
0194,3
0195,1
0196,1
0197,2
0198,0
0199,1
0200,1
